Date,Open,High,Low,Close,Volume,Adj Close
2003-09-12,22.51,23.140001,22.31,23.10,44997400,1.510617
2003-09-11,22.25,22.789999,22.10,22.560001,53421200,1.475304
2003-09-10,22.25,22.61,22.11,22.18,56222600,1.450454
2003-09-09,22.53,22.67,22.120001,22.37,45092600,1.462879
2003-09-08,22.48,22.789999,22.47,22.74,41811000,1.487075
2003-09-05,22.73,23.150001,22.410001,22.499999,60033400,1.47138
2003-09-04,23.159999,23.25,22.77,22.83,49945000,1.49296
2003-09-03,22.799999,23.32,22.76,22.95,67207000,1.500808
2003-09-02,22.66,22.90,22.40,22.850001,60533200,1.494268
2003-08-29,22.200001,22.850001,22.050001,22.61,65788800,1.478573
2003-08-28,21.329999,22.22,21.329999,22.190001,79906400,1.451108
2003-08-27,20.91,21.479999,20.660001,21.479999,56425600,1.404677
2003-08-26,20.749999,21.07,20.35,21.049999,41239800,1.376558
2003-08-25,20.78,20.91,20.49,20.86,34445600,1.364133
2003-08-22,21.81,22.00,20.64,20.880001,62566000,1.365441
2003-08-21,21.030001,21.71,20.950001,21.680001,63831600,1.417756
2003-08-20,20.18,21.27,20.14,21.01,68303200,1.373942
2003-08-19,20.370001,20.450001,20.00,20.319999,33422200,1.32882
2003-08-18,19.860001,20.41,19.720001,20.34,48193600,1.330128
2003-08-15,20.019999,20.07,19.659999,19.710001,31466400,1.288929
2003-08-14,20.21,20.33,19.940001,19.97,48195000,1.305932
2003-08-13,19.860001,20.34,19.579999,20.18,71024800,1.319664
2003-08-12,19.76,19.799999,19.46,19.70,41109600,1.288275
2003-08-11,19.82,19.930001,19.509999,19.659999,34307000,1.285659
2003-08-08,20.11,20.13,19.60,19.640001,34414800,1.284351
2003-08-07,19.729999,20.089999,19.420001,19.930001,43594600,1.303316
2003-08-06,20.06,20.169999,19.500001,19.63,61366200,1.283697
2003-08-05,21.35,21.400001,20.099999,20.380001,62360200,1.332743
2003-08-04,20.529999,21.50,20.28,21.21,57528800,1.387021
2003-08-01,21.00,21.27,20.64,20.73,37401000,1.355632
2003-07-31,20.740001,21.35,20.57,21.08,75366200,1.37852
2003-07-30,20.77,20.899999,20.169999,20.28,43398600,1.326204
2003-07-29,20.99,21.08,20.520001,20.72,49280000,1.354978
2003-07-28,21.50,21.50,20.86,20.99,42589400,1.372634
2003-07-25,20.41,21.57,20.40,21.540001,54171600,1.408601
2003-07-24,21.039999,21.50,20.380001,20.51,57309000,1.341245
2003-07-23,20.950001,20.960001,20.459999,20.79,35758800,1.359555
2003-07-22,20.87,20.960001,20.50,20.80,49606200,1.360209
2003-07-21,20.69,20.80,20.300001,20.609999,45952200,1.347784
2003-07-18,20.899999,21.180001,20.40,20.86,74709600,1.364133
2003-07-17,20.19,20.950001,20.13,20.899999,187803000,1.366749
2003-07-16,19.97,20.00,19.38,19.869999,62732600,1.299392
2003-07-15,20.019999,20.239999,19.430001,19.61,51661400,1.282389
2003-07-14,20.010001,20.40,19.869999,19.90,47101600,1.301354
2003-07-11,19.659999,20.00,19.53,19.85,34214600,1.298084
2003-07-10,19.879999,19.940001,19.369999,19.579999,42733600,1.280428
2003-07-09,20.21,20.450001,19.89,19.89,53411400,1.3007
2003-07-08,19.52,20.50,19.49,20.40,64184400,1.334051
2003-07-07,19.27,20.18,19.130001,19.869999,71568000,1.299392
2003-07-03,18.999999,19.55,18.98,19.130001,34442800,1.251
2003-07-02,19.03,19.40,19.02,19.27,81324600,1.260155
2003-07-01,18.87,19.18,18.51,19.09,45248000,1.248384
2003-06-30,18.68,19.210001,18.59,19.060001,55538000,1.246422
2003-06-27,19.299999,19.31,18.480001,18.73,91448000,1.224842
2003-06-26,18.700001,19.32,18.700001,19.289999,40426400,1.261463
2003-06-25,18.859999,19.40,18.709999,19.09,82453000,1.248384
2003-06-24,19.47,19.67,18.72,18.779999,128595600,1.228112
2003-06-23,19.299999,19.69,18.75,19.060001,76840400,1.246422
2003-06-20,19.350001,19.579999,18.90,19.200001,89136600,1.255578
2003-06-19,19.359999,19.61,18.770001,19.140001,95382000,1.251654
2003-06-18,18.45,19.48,18.31,19.12,113745800,1.250346
2003-06-17,18.410001,18.50,17.99,18.190001,44366000,1.189529
2003-06-16,17.600001,18.269999,17.450001,18.269999,59631600,1.194761
2003-06-13,17.750001,17.95,17.13,17.42,47811400,1.139175
2003-06-12,17.549999,17.88,17.450001,17.77,63147000,1.162063
2003-06-11,17.15,17.51,16.809999,17.450001,56278600,1.141137
2003-06-10,16.889999,17.29,16.75,17.179999,44161600,1.12348
2003-06-09,16.940001,17.039999,16.63,16.79,64988000,1.097977
2003-06-06,17.74,18.040001,17.14,17.15,60347000,1.121519
2003-06-05,17.450001,17.74,17.329999,17.64,51374400,1.153562
2003-06-04,17.30,17.79,17.14,17.600001,67800600,1.150946
2003-06-03,17.44,17.670001,17.020001,17.310001,90214600,1.131982
2003-06-02,18.10,18.29,17.27,17.450001,104647200,1.141137
2003-05-30,18.119999,18.180001,17.530001,17.95,95687200,1.173834
2003-05-29,18.29,18.50,17.900001,18.10,83441400,1.183644
2003-05-28,18.50,18.66,18.15,18.279999,84919800,1.195415
2003-05-27,17.960001,18.90,17.909999,18.88,72532600,1.234651
2003-05-23,18.21,18.46,17.960001,18.32,51679600,1.19803
2003-05-22,17.890001,18.400001,17.74,18.24,44615200,1.192799
2003-05-21,17.79,18.09,17.670001,17.85,76252400,1.167295
2003-05-20,18.10,18.16,17.600001,17.79,104055000,1.163371
2003-05-19,18.53,18.65,18.059999,18.10,111472200,1.183644
2003-05-16,18.59,19.01,18.279999,18.80,85407000,1.22942
2003-05-15,18.60,18.849999,18.470001,18.73,71248800,1.224842
2003-05-14,18.83,18.840001,18.43,18.550001,88872000,1.213071
2003-05-13,18.43,18.97,17.95,18.67,111699000,1.220918
2003-05-12,18.15,18.74,18.129999,18.559999,104843200,1.213725
2003-05-09,18.330001,18.400001,17.88,18.30,147096600,1.196722
2003-05-08,17.70,18.07,17.29,18.00,171934000,1.177104
2003-05-07,17.329999,18.24,17.109999,17.65,263594800,1.154216
2003-05-06,16.12,17.900001,16.10,17.50,378623000,1.144407
2003-05-05,14.769999,16.880001,14.75,16.089999,388927000,1.0522
2003-05-02,14.460001,14.59,14.339999,14.45,80295600,0.944953
2003-05-01,14.250001,14.390001,14.00,14.36,85689800,0.939067
2003-04-30,13.93,14.35,13.85,14.22,114543800,0.929912
2003-04-29,13.98,14.16,13.58,14.06,114559200,0.919449
2003-04-28,13.48,13.96,13.43,13.86,159199600,0.90637
2003-04-25,13.46,13.58,13.23,13.35,51329600,0.873019
2003-04-24,13.52,13.61,13.00,13.44,81277000,0.878904
2003-04-23,13.53,13.63,13.36,13.58,52420200,0.88806
2003-04-22,13.18,13.62,13.09,13.51,75142200,0.883482
2003-04-21,13.13,13.19,12.98,13.14,38080000,0.859286
2003-04-17,13.20,13.25,12.72,13.12,154064400,0.857978
2003-04-16,12.99,13.67,12.92,13.24,254044000,0.865825
2003-04-15,13.59,13.60,13.30,13.39,75992000,0.875635
2003-04-14,13.71,13.75,13.50,13.58,125739600,0.88806
2003-04-11,14.049999,14.44,12.93,13.20,348177200,0.86321
2003-04-10,14.20,14.390001,14.20,14.37,26775000,0.939721
2003-04-09,14.52,14.619999,14.14,14.189999,36681400,0.92795
2003-04-08,14.51,14.65,14.36,14.45,32233600,0.944953
2003-04-07,14.849999,14.95,14.409999,14.49,49215600,0.947569
2003-04-04,14.52,14.67,14.390001,14.409999,36505000,0.942337
2003-04-03,14.559999,14.699999,14.35,14.460001,36428000,0.945607
2003-04-02,14.36,14.690001,14.27,14.60,42842800,0.954762
2003-04-01,14.20,14.31,14.07,14.16,38585400,0.925989
2003-03-31,14.329999,14.53,14.039999,14.14,64164800,0.924681
2003-03-28,14.400001,14.619999,14.37,14.57,36325800,0.9528
2003-03-27,14.320001,14.699999,14.320001,14.49,30598400,0.947569
2003-03-26,14.549999,14.559999,14.30,14.409999,44585800,0.942337
2003-03-25,14.409999,14.830001,14.37,14.549999,41924400,0.951492
2003-03-24,14.67,14.80,14.35,14.37,40275200,0.939721
2003-03-21,15.09,15.15,14.82,15.00,74487000,0.98092
2003-03-20,14.93,14.989999,14.60,14.910001,40794600,0.975035
2003-03-19,15.069999,15.15,14.79,14.95,35329000,0.97765
2003-03-18,15.00,15.09,14.82,15.00,57495200,0.98092
2003-03-17,14.89,15.069999,14.71,15.01,99978200,0.981574
2003-03-14,14.680001,15.01,14.64,14.779999,38274600,0.966533
2003-03-13,14.470001,14.80,14.170001,14.72,83861400,0.96261
2003-03-12,14.170001,14.390001,14.06,14.22,55640200,0.929912
2003-03-11,14.36,14.49,14.119999,14.23,40297600,0.930566
2003-03-10,14.51,14.67,14.30,14.37,33643400,0.939721
2003-03-07,14.470001,14.71,14.31,14.53,50246000,0.950185
2003-03-06,14.58,14.60,14.400001,14.559999,24964800,0.952146
2003-03-05,14.610001,14.80,14.52,14.619999,31670800,0.95607
2003-03-04,14.74,14.81,14.44,14.559999,31603600,0.952146
2003-03-03,15.01,15.16,14.549999,14.65,50940400,0.958032
2003-02-28,14.86,15.09,14.769999,15.01,48774600,0.981574
2003-02-27,14.57,15.00,14.51,14.86,38585400,0.971765
2003-02-26,14.989999,15.02,14.479999,14.50,54273800,0.948223
2003-02-25,14.680001,15.08,14.58,15.02,47160400,0.982228
2003-02-24,14.86,15.03,13.80,14.74,45063200,0.963917
2003-02-21,14.82,15.059999,14.65,15.00,39361000,0.98092
2003-02-20,14.849999,14.96,14.71,14.769999,56088200,0.965879
2003-02-19,15.069999,15.15,14.680001,14.849999,60092200,0.971111
2003-02-18,14.75,15.30,14.72,15.270001,72724400,0.998577
2003-02-14,14.610001,14.72,14.35,14.67,60824400,0.95934
2003-02-13,14.409999,14.64,14.24,14.540001,52123400,0.950839
2003-02-12,14.27,14.60,14.27,14.390001,57171800,0.941029
2003-02-11,14.50,14.629999,14.20,14.35,41195000,0.938413
2003-02-10,14.259999,14.57,14.06,14.35,41972000,0.938413
2003-02-07,14.549999,14.60,14.07,14.15,67425400,0.925335
2003-02-06,14.36,14.59,14.22,14.43,44787400,0.943645
2003-02-05,14.71,14.93,14.44,14.45,55403600,0.944953
2003-02-04,14.45,14.65,14.31,14.60,79353400,0.954762
2003-02-03,14.409999,14.910001,14.35,14.66,66196200,0.958686
2003-01-31,14.189999,14.549999,14.049999,14.36,85306200,0.939067
2003-01-30,14.980001,15.069999,14.29,14.320001,101764600,0.936452
2003-01-29,14.549999,15.10,14.30,14.93,93261000,0.976342
2003-01-28,14.24,14.690001,14.16,14.58,71563800,0.953454
2003-01-27,13.68,14.50,13.65,14.13,97851600,0.924027
2003-01-24,14.24,14.24,13.56,13.80,76367200,0.902446
2003-01-23,14.049999,14.36,13.95,14.170001,57064000,0.926643
2003-01-22,13.98,14.15,13.80,13.88,53785200,0.907678
2003-01-21,14.21,14.409999,14.00,14.02,63364000,0.916833
2003-01-17,14.559999,14.559999,14.08,14.100001,66690400,0.922065
2003-01-16,14.21,14.760001,14.21,14.619999,139767600,0.95607
2003-01-15,14.59,14.699999,14.259999,14.43,92782200,0.943645
2003-01-14,14.690001,14.82,14.49,14.610001,46715200,0.955416
2003-01-13,14.900001,14.900001,14.36,14.629999,44735600,0.956724
2003-01-10,14.58,14.82,14.49,14.72,43775200,0.96261
2003-01-09,14.619999,14.919999,14.50,14.680001,53813200,0.959994
2003-01-08,14.58,14.71,14.44,14.549999,57411200,0.951492
2003-01-07,14.79,15.00,14.470001,14.849999,85586200,0.971111
2003-01-06,15.03,15.38,14.88,14.900001,97633200,0.974381
2003-01-03,14.80,14.93,14.59,14.900001,36863400,0.974381
2003-01-02,14.36,14.919999,14.35,14.80,45357200,0.967841
2002-12-31,14.00,14.36,13.95,14.329999,50181600,0.937106
2002-12-30,14.08,14.15,13.84,14.07,38760400,0.920103
2002-12-27,14.31,14.38,14.01,14.06,20008800,0.919449
2002-12-26,14.42,14.81,14.28,14.400001,21355600,0.941683
2002-12-24,14.44,14.470001,14.30,14.36,9835000,0.939067
2002-12-23,14.16,14.549999,14.119999,14.49,31456600,0.947569
2002-12-20,14.29,14.559999,13.78,14.14,79524200,0.924681
2002-12-19,14.53,14.919999,14.100001,14.20,86879800,0.928604
2002-12-18,14.80,14.86,14.50,14.57,37675400,0.9528
2002-12-17,14.849999,15.190001,14.66,15.08,55665400,0.986152
2002-12-16,14.81,15.10,14.610001,14.849999,62906200,0.971111
2002-12-13,15.139999,15.15,14.65,14.79,41195000,0.967187
2002-12-12,15.51,15.55,15.01,15.190001,37335200,0.993345
2002-12-11,15.30,15.490001,15.08,15.490001,63375200,1.012963
2002-12-10,14.75,15.45,14.73,15.279999,77152600,0.999231
2002-12-09,14.94,14.95,14.67,14.75,59021200,0.964571
2002-12-06,14.65,15.190001,14.52,14.95,61339600,0.97765
2002-12-05,15.03,15.08,14.53,14.629999,60849600,0.956724
2002-12-04,15.18,15.190001,14.50,14.970001,81439400,0.978958
2002-12-03,15.200001,15.340001,15.10,15.16,56967400,0.991383
2002-12-02,15.90,16.10,15.01,15.18,99685600,0.992691
2002-11-29,15.789999,15.88,15.410001,15.499999,35858200,1.013617
2002-11-27,15.60,15.859999,15.45,15.719999,71699600,1.028004
2002-11-26,15.850001,15.90,15.270001,15.410001,60065600,1.007732
2002-11-25,16.03,16.140001,15.710001,15.97,49856800,1.044353
2002-11-22,16.089999,16.299999,15.90,16.009999,56964600,1.046969
2002-11-21,15.90,16.440001,15.75,16.35,104620600,1.069203
2002-11-20,15.30,15.700001,15.25,15.53,52185000,1.015579
2002-11-19,15.55,15.75,15.01,15.270001,52738000,0.998577
2002-11-18,16.19,16.20,15.52,15.649999,41144600,1.023427
2002-11-15,16.229999,16.24,15.76,15.95,40248600,1.043045
2002-11-14,15.90,16.41,15.780001,16.299999,35428400,1.065933
2002-11-13,15.499999,16.070001,15.279999,15.59,57934800,1.019503
2002-11-12,15.32,16.04,15.279999,15.640001,55948200,1.022773
2002-11-11,15.74,15.89,15.120001,15.16,38243800,0.991383
2002-11-08,16.009999,16.20,15.52,15.84,47516000,1.035852
2002-11-07,16.940001,17.099999,15.81,16.000001,84044800,1.046315
2002-11-06,17.08,17.319999,16.70,17.22,54097400,1.126096
2002-11-05,16.75,16.959999,16.35,16.90,52673600,1.10517
2002-11-04,16.50,17.380001,16.35,16.889999,94204600,1.104516
2002-11-01,15.939999,16.50,15.89,16.360001,47457200,1.069857
2002-10-31,15.99,16.440001,15.920001,16.070001,73959200,1.050892
2002-10-30,15.490001,16.369999,15.48,15.98,67669000,1.045007
2002-10-29,15.569999,15.88,14.96,15.44,64794800,1.009694
2002-10-28,15.55,15.95,15.25,15.61,87325000,1.020811
2002-10-25,14.690001,15.45,14.59,15.420001,69767600,1.008386
2002-10-24,15.02,15.209999,14.549999,14.690001,43687000,0.960648
2002-10-23,14.629999,14.980001,14.50,14.88,52259200,0.973073
2002-10-22,14.470001,14.88,14.259999,14.699999,54537000,0.961302
2002-10-21,14.259999,14.629999,14.00,14.559999,59630200,0.952146
2002-10-18,14.00,14.35,13.93,14.339999,72074800,0.93776
2002-10-17,14.21,14.38,13.98,14.109999,117324200,0.922719
2002-10-16,14.86,15.130001,13.90,14.559999,76906200,0.952146
2002-10-15,15.22,15.25,14.779999,15.16,101379600,0.991383
2002-10-14,14.549999,14.980001,14.44,14.769999,48601000,0.965879
2002-10-11,14.250001,14.779999,14.100001,14.51,73669400,0.948877
2002-10-10,13.63,14.22,13.58,14.109999,80393600,0.922719
2002-10-09,13.54,13.85,13.41,13.59,89171600,0.888714
2002-10-08,13.90,13.96,13.36,13.68,113411200,0.894599
2002-10-07,13.97,14.21,13.76,13.77,61174400,0.900485
2002-10-04,14.36,14.400001,13.99,14.030001,47706400,0.917487
2002-10-03,14.180001,14.60,14.06,14.30,54474000,0.935144
2002-10-02,14.329999,14.629999,14.100001,14.170001,57337000,0.926643
2002-10-01,14.59,14.60,14.00,14.51,85605800,0.948877
2002-09-30,14.400001,14.57,14.14,14.50,59424400,0.948223
2002-09-27,14.49,14.849999,14.479999,14.72,51538200,0.96261
2002-09-26,15.10,15.190001,14.549999,14.699999,52161200,0.961302
2002-09-25,14.690001,15.17,14.65,14.93,63670600,0.976342
2002-09-24,14.400001,14.82,14.400001,14.64,62665400,0.957378
2002-09-23,14.760001,14.96,14.45,14.849999,65927400,0.971111
2002-09-20,14.619999,14.94,14.52,14.87,88197200,0.972419
2002-09-19,14.75,14.80,14.479999,14.58,51486400,0.953454
2002-09-18,14.690001,15.09,14.52,15.02,82160400,0.982228
2002-09-17,14.57,15.03,14.57,14.80,106999200,0.967841
2002-09-16,14.14,14.610001,14.119999,14.50,71660400,0.948223
2002-09-13,14.13,14.339999,14.049999,14.170001,70737800,0.926643
2002-09-12,14.20,14.51,14.119999,14.14,67457600,0.924681
2002-09-11,14.339999,14.60,14.15,14.29,50603000,0.93449
2002-09-10,14.409999,14.49,14.119999,14.329999,62367200,0.937106
2002-09-09,14.28,14.53,14.15,14.37,39561200,0.939721
2002-09-06,14.51,14.65,14.23,14.38,45397800,0.940375
2002-09-05,14.22,14.36,14.049999,14.180001,56544600,0.927296
2002-09-04,14.20,14.779999,14.170001,14.479999,105165200,0.946915
2002-09-03,14.49,14.549999,14.049999,14.049999,69234200,0.918795
2002-08-30,14.73,15.139999,14.58,14.75,48379800,0.964571
2002-08-29,14.65,15.08,14.51,14.699999,41042400,0.961302
2002-08-28,14.80,15.120001,14.65,14.699999,61993400,0.961302
2002-08-27,15.710001,15.74,14.71,14.849999,65557800,0.971111
2002-08-26,15.95,15.95,15.16,15.53,47492200,1.015579
2002-08-23,15.90,15.930001,15.45,15.73,40811400,1.028658
2002-08-22,16.20,16.25,15.66,15.97,64577800,1.044353
2002-08-21,16.009999,16.24,15.45,16.12,50607200,1.054162
2002-08-20,15.97,16.089999,15.53,15.91,46656400,1.040429
2002-08-19,15.780001,16.25,15.719999,15.98,54139400,1.045007
2002-08-16,15.45,16.10,15.279999,15.81,61306000,1.03389
2002-08-15,15.25,15.75,15.01,15.61,80519600,1.020811
2002-08-14,14.67,15.349999,14.540001,15.17,99771000,0.992037
2002-08-13,14.900001,15.209999,14.549999,14.59,67467400,0.954108
2002-08-12,14.900001,15.02,14.690001,14.989999,44941400,0.980266
2002-08-09,15.25,15.25,14.75,15.00,51429000,0.98092
2002-08-08,14.769999,15.38,14.769999,15.30,56837200,1.000538
2002-08-07,15.09,15.359999,14.35,15.03,83368600,0.982882
2002-08-06,14.21,15.23,14.08,14.74,68013400,0.963917
2002-08-05,14.51,14.699999,13.97,13.99,51006200,0.914871
2002-08-02,14.74,15.00,14.250001,14.45,44765000,0.944953
2002-08-01,15.11,15.420001,14.73,14.80,57239000,0.967841
2002-07-31,15.40,15.420001,14.900001,15.26,77674800,0.997923
2002-07-30,14.849999,15.51,14.559999,15.429999,88709600,1.00904
2002-07-29,14.479999,15.10,14.37,15.02,68740000,0.982228
2002-07-26,14.460001,14.53,13.80,14.339999,51926000,0.93776
2002-07-25,14.93,14.95,14.01,14.36,119838600,0.939067
2002-07-24,14.329999,15.22,14.250001,15.200001,101648400,0.993999
2002-07-23,14.900001,15.130001,14.44,14.470001,99972600,0.946261
2002-07-22,14.75,15.190001,14.610001,14.919999,107724400,0.975688
2002-07-19,14.699999,15.17,14.53,14.96,96301800,0.978304
2002-07-18,15.499999,15.560001,14.75,14.989999,139865600,0.980266
2002-07-17,16.13,16.20,15.190001,15.630001,303871400,1.022119
2002-07-16,18.15,18.569999,17.609999,17.86,111692000,1.167949
2002-07-15,17.43,18.60,16.809999,18.23,73998400,1.192145
2002-07-12,18.550001,18.789999,17.26,17.51,110873000,1.145061
2002-07-11,17.26,18.349999,16.97,18.30,93419200,1.196722
2002-07-10,17.71,18.17,17.249999,17.319999,51720200,1.132636
2002-07-09,18.09,18.29,17.460001,17.530001,56687400,1.146369
2002-07-08,18.52,18.61,17.680001,18.01,52801000,1.177758
2002-07-05,17.71,18.75,17.71,18.74,40412400,1.225496
2002-07-03,16.809999,17.680001,16.75,17.549999,49757400,1.147676
2002-07-02,17.029999,17.160001,16.83,16.940001,76297200,1.107786
2002-07-01,17.71,17.88,17.05,17.06,55672400,1.115633
2002-06-28,17.099999,17.820001,17.00,17.72,67464600,1.158794
2002-06-27,16.79,17.27,16.42,17.06,62914600,1.115633
2002-06-26,16.800001,17.29,15.98,16.55,139738200,1.082282
2002-06-25,17.399999,17.680001,16.86,17.14,75300400,1.120865
2002-06-24,16.77,17.73,16.70,17.27,107983400,1.129366
2002-06-21,16.97,17.49,16.79,16.85,111294400,1.1019
2002-06-20,17.170001,17.600001,16.85,17.109999,99159200,1.118903
2002-06-19,17.37,17.600001,16.880001,17.12,427366800,1.119557
2002-06-18,20.42,20.590001,19.98,20.150001,88340000,1.317703
2002-06-17,20.239999,20.63,19.85,20.539999,81152400,1.343206
2002-06-14,19.24,20.36,18.110001,20.099999,106225000,1.314433
2002-06-13,20.019999,20.05,19.38,19.54,88020800,1.277812
2002-06-12,20.41,20.749999,19.940001,20.089999,132179600,1.313779
2002-06-11,21.64,21.699999,20.41,20.459999,87374000,1.337975
2002-06-10,21.479999,21.839999,21.339999,21.479999,69393800,1.404677
2002-06-07,21.760001,21.94,20.93,21.400001,153094200,1.399446
2002-06-06,22.96,23.229999,22.04,22.16,64999200,1.449146
2002-06-05,22.83,22.83,22.349999,22.719999,69270600,1.485767
2002-06-04,22.88,23.04,22.18,22.780001,86955400,1.489691
2002-06-03,23.39,23.449999,22.579999,22.91,58777600,1.498192
2002-05-31,24.090001,24.249999,23.28,23.299999,91373800,1.523696
2002-05-30,23.77,24.380001,23.510001,24.20,49093800,1.582551
2002-05-29,23.92,24.44,23.449999,23.98,55448400,1.568164
2002-05-28,23.69,24.20,23.430001,23.98,37429000,1.568164
2002-05-24,24.99,24.99,23.959999,24.15,41543600,1.579281
2002-05-23,24.450001,25.24,24.07,25.180001,92349600,1.646638
2002-05-22,23.369999,24.37,23.32,24.319999,72718800,1.590398
2002-05-21,24.829999,25.00,23.40,23.46,70247800,1.534159
2002-05-20,24.57,24.93,24.530001,24.74,67478600,1.617864
2002-05-17,25.489999,25.779999,24.609999,25.01,59123400,1.635521
2002-05-16,25.059999,25.45,24.750001,25.21,56763000,1.6486
2002-05-15,25.37,25.98,24.839999,25.279999,83956600,1.653177
2002-05-14,24.450001,25.68,24.22,25.61,131626600,1.674758
2002-05-13,23.519999,24.090001,22.939999,23.940001,66402000,1.565548
2002-05-10,24.29,24.29,22.98,23.32,58849000,1.525004
2002-05-09,24.249999,24.35,23.800001,24.19,56154000,1.581897
2002-05-08,23.20,24.52,23.04,24.37,109170600,1.593668
2002-05-07,22.939999,22.95,22.139999,22.47,60687200,1.469418
2002-05-06,23.35,23.50,22.46,22.649999,62416200,1.481189
2002-05-03,23.57,24.020001,23.430001,23.510001,57695400,1.537429
2002-05-02,23.809999,24.34,23.599999,23.69,59836000,1.5492
2002-05-01,24.29,24.29,23.360001,23.98,53676000,1.568164
2002-04-30,23.889999,24.380001,23.75,24.27,70240800,1.587129
2002-04-29,23.159999,24.06,23.089999,23.959999,68072200,1.566856
2002-04-26,24.28,24.37,23.000001,23.009999,76245400,1.504731
2002-04-25,23.56,24.34,23.55,24.12,48550600,1.577319
2002-04-24,24.30,24.50,23.68,23.77,35112000,1.554431
2002-04-23,24.539999,24.78,24.090001,24.249999,58367400,1.585821
2002-04-22,24.839999,24.93,24.23,24.530001,67356800,1.604131
2002-04-19,25.489999,25.489999,24.93,24.979999,93851800,1.633559
2002-04-18,25.50,25.52,24.88,25.410001,100427600,1.661679
2002-04-17,25.929999,26.17,25.38,26.11,99062600,1.707455
2002-04-16,25.15,25.990001,25.119999,25.74,153644400,1.683259
2002-04-15,25.059999,25.15,24.80,25.00,74842600,1.634867
2002-04-12,25.01,25.17,24.57,25.059999,80060400,1.63879
2002-04-11,25.03,25.199999,24.750001,24.86,101813600,1.625711
2002-04-10,24.21,24.95,24.01,24.66,56245000,1.612633
2002-04-09,24.59,25.00,24.01,24.099999,47882800,1.576011
2002-04-08,24.160001,24.680001,23.78,24.56,65378600,1.606093
2002-04-05,24.95,25.190001,24.099999,24.74,69587000,1.617864
2002-04-04,23.669999,25.049999,23.669999,24.900001,84624400,1.628327
2002-04-03,24.05,24.49,23.599999,23.75,53632600,1.553123
2002-04-02,24.00,24.30,23.870001,24.07,50948800,1.57405
2002-04-01,23.379999,24.70,23.28,24.460001,49761600,1.599554
2002-03-28,23.70,23.880001,23.46,23.669999,27113800,1.547892
2002-03-27,23.35,23.720001,23.26,23.47,31925600,1.534813
2002-03-26,23.20,23.64,23.000001,23.46,64460200,1.534159
2002-03-25,24.07,24.090001,23.24,23.35,65707600,1.526966
2002-03-22,24.22,24.56,23.870001,24.090001,50548400,1.575358
2002-03-21,23.86,24.30,23.26,24.27,154088200,1.587129
2002-03-20,24.66,25.14,24.50,24.92,73579800,1.629635
2002-03-19,24.689999,25.30,24.30,24.85,60586400,1.625058
2002-03-18,24.95,25.049999,24.319999,24.74,76139000,1.617864
2002-03-15,24.460001,24.960001,24.249999,24.95,60225200,1.631597
2002-03-14,24.30,24.600001,23.870001,24.43,54324200,1.597592
2002-03-13,24.37,24.85,24.15,24.49,50191400,1.601515
2002-03-12,24.51,24.74,24.099999,24.72,63513800,1.616556
2002-03-11,24.600001,25.14,24.099999,25.059999,65696400,1.63879
2002-03-08,24.74,25.09,24.30,24.66,67443600,1.612633
2002-03-07,24.06,24.530001,23.61,24.380001,64562400,1.594322
2002-03-06,23.48,24.34,22.930001,24.07,56551600,1.57405
2002-03-05,24.15,24.43,23.40,23.529999,68675600,1.538737
2002-03-04,23.26,24.58,22.76,24.29,87064600,1.588437
2002-03-01,21.93,23.50,21.82,23.449999,87248000,1.533505
2002-02-28,22.15,22.59,21.35,21.699999,114234400,1.419064
2002-02-27,23.940001,24.249999,20.94,21.96,257539800,1.436067
2002-02-26,23.91,24.37,23.25,23.669999,65032800,1.547892
2002-02-25,22.850001,24.72,22.359999,23.809999,106712200,1.557047
2002-02-22,21.66,22.95,21.50,22.74,101619000,1.487075
2002-02-21,22.920001,23.000001,21.45,21.50,111687800,1.405985
2002-02-20,22.77,23.20,22.349999,23.13,71360800,1.512579
2002-02-19,23.76,23.870001,22.48,22.62,97564600,1.479227
2002-02-15,24.530001,24.979999,23.85,23.90,65046800,1.562933
2002-02-14,25.049999,25.23,24.380001,24.600001,65042600,1.608709
2002-02-13,24.73,25.24,24.65,25.01,78218000,1.635521
2002-02-12,24.66,25.040001,24.450001,24.71,56070000,1.615902
2002-02-11,23.93,25.00,23.739999,24.979999,99650600,1.633559
2002-02-08,24.399999,24.64,23.369999,24.029999,88832800,1.571434
2002-02-07,24.65,25.29,24.08,24.30,86958200,1.589091
2002-02-06,25.60,25.98,24.15,24.670001,149394000,1.613287
2002-02-05,25.09,25.98,25.08,25.45,114221800,1.664294
2002-02-04,24.319999,25.52,24.20,25.349999,130593400,1.657755
2002-02-01,24.34,24.960001,24.34,24.41,99576400,1.596284
2002-01-31,24.160001,24.73,24.109999,24.72,117111400,1.616556
2002-01-30,23.070001,24.14,22.939999,24.090001,117894000,1.575358
2002-01-29,23.220001,23.54,22.850001,23.070001,60081000,1.508655
2002-01-28,23.40,23.55,22.719999,23.27,46611600,1.521734
2002-01-25,22.89,23.42,22.66,23.25,46478600,1.520426
2002-01-24,22.91,23.510001,22.90,23.210001,86000600,1.51781
2002-01-23,21.80,23.04,21.59,23.02,110819800,1.505385
2002-01-22,22.270001,22.37,21.82,21.82,81828600,1.426912
2002-01-18,22.00,22.60,21.96,22.17,84702800,1.4498
2002-01-17,21.96,22.74,21.87,22.48,165144000,1.470072
